year,constructorId,driver_1,driver_1_name,driver_2,driver_2_name,num_races_together,num_races_in_season,total_race_position_1,total_points_1,total_qualy_position_1,total_race_position_2,total_points_2,total_qualy_position_2
2016,6,8,Kimi Räikkönen,20,Sebastian Vettel,21,21,158,186.0,106.0,153,212.0,111.0
2016,5,826,Daniil Kvyat,832,Carlos Sainz,17,21,257,4.0,241.0,205,42.0,209.0
2016,5,830,Max Verstappen,832,Carlos Sainz,4,21,43,13.0,33.0,48,4.0,37.0
2016,4,825,Kevin Magnussen,835,Jolyon Palmer,21,21,316,7.0,339.0,336,1.0,348.0
2016,3,13,Felipe Massa,822,Valtteri Bottas,21,21,239,53.0,221.0,203,85.0,175.0
2016,1,4,Fernando Alonso,18,Jenson Button,20,21,232,54.0,228.0,272,21.0,260.0
2016,1,18,Jenson Button,838,Stoffel Vandoorne,1,21,20,0.0,14.0,10,1.0,12.0
2015,209,829,Will Stevens,833,Roberto Merhi,13,19,212,0.0,227.0,204,0.0,252.0
2015,209,829,Will Stevens,834,Alexander Rossi,5,19,87,0.0,95.0,77,0.0,94.0
2015,208,154,Romain Grosjean,813,Pastor Maldonado,19,19,212,51.0,187.0,264,27.0,236.0
2015,131,1,Lewis Hamilton,3,Nico Rosberg,19,19,49,381.0,30.0,73,322.0,39.0
2015,15,828,Marcus Ericsson,831,Felipe Nasr,19,19,247,9.0,276.0,230,27.0,270.0
2015,10,807,Nico Hülkenberg,815,Sergio Pérez,19,19,227,58.0,191.0,173,78.0,203.0
2015,9,817,Daniel Ricciardo,826,Daniil Kvyat,19,19,174,92.0,138.0,168,95.0,165.0
2015,6,8,Kimi Räikkönen,20,Sebastian Vettel,19,19,151,150.0,131.0,78,278.0,93.0
2015,5,830,Max Verstappen,832,Carlos Sainz,19,19,212,49.0,209.0,240,18.0,205.0
2015,3,13,Felipe Massa,822,Valtteri Bottas,19,19,171,121.0,148.0,152,136.0,116.0
2015,1,4,Fernando Alonso,18,Jenson Button,18,19,268,11.0,280.0,254,16.0,251.0
2015,1,18,Jenson Button,825,Kevin Magnussen,1,19,11,0.0,17.0,17,0.0,18.0
2014,208,154,Romain Grosjean,813,Pastor Maldonado,19,19,280,8.0,283.0,296,2.0,336.0
2014,207,155,Kamui Kobayashi,828,Marcus Ericsson,15,19,262,0.0,293.0,270,0.0,311.0
2014,207,155,Kamui Kobayashi,829,Will Stevens,1,19,18,0.0,17.0,17,0.0,18.0
2014,207,827,André Lotterer,828,Marcus Ericsson,1,19,22,0.0,21.0,17,0.0,22.0
2014,206,820,Max Chilton,824,Jules Bianchi,15,19,253,0.0,294.0,247,2.0,273.0
2014,131,1,Lewis Hamilton,3,Nico Rosberg,19,19,78,384.0,75.0,82,317.0,32.0
2014,15,16,Adrian Sutil,821,Esteban Gutiérrez,19,19,312,0.0,289.0,304,0.0,298.0
2014,10,807,Nico Hülkenberg,815,Sergio Pérez,19,19,167,96.0,207.0,212,59.0,230.0
2014,9,20,Sebastian Vettel,817,Daniel Ricciardo,19,19,140,167.0,127.0,116,238.0,90.0
2014,6,4,Fernando Alonso,8,Kimi Räikkönen,19,19,135,161.0,129.0,187,55.0,186.0
2014,5,818,Jean-Éric Vergne,826,Daniil Kvyat,19,19,246,22.0,214.0,259,8.0,200.0
2014,3,13,Felipe Massa,822,Valtteri Bottas,19,19,181,134.0,146.0,116,186.0,114.0
2014,1,18,Jenson Button,825,Kevin Magnussen,19,19,153,126.0,159.0,187,55.0,154.0
2013,208,5,Heikki Kovalainen,154,Romain Grosjean,2,19,29,0.0,19.0,24,18.0,9.0
2013,208,8,Kimi Räikkönen,154,Romain Grosjean,17,19,113,183.0,124.0,158,114.0,146.0
2013,207,819,Charles Pic,823,Giedo van der Garde,19,19,337,0.0,379.0,343,0.0,376.0
2013,206,820,Max Chilton,824,Jules Bianchi,19,19,345,0.0,400.0,335,0.0,379.0
2013,131,1,Lewis Hamilton,3,Nico Rosberg,19,19,113,189.0,61.0,141,171.0,84.0
2013,15,807,Nico Hülkenberg,821,Esteban Gutiérrez,19,19,214,51.0,188.0,269,6.0,299.0
2013,10,16,Adrian Sutil,814,Paul di Resta,19,19,254,29.0,240.0,238,48.0,234.0
2013,9,17,Mark Webber,20,Sebastian Vettel,19,19,133,199.0,84.0,50,397.0,39.0
2013,6,4,Fernando Alonso,13,Felipe Massa,19,19,95,242.0,117.0,166,112.0,156.0
2013,5,817,Daniel Ricciardo,818,Jean-Éric Vergne,19,19,254,20.0,203.0,278,13.0,260.0
2013,3,813,Pastor Maldonado,822,Valtteri Bottas,19,19,278,1.0,312.0,274,4.0,287.0
2013,1,18,Jenson Button,815,Sergio Pérez,19,19,173,73.0,202.0,193,49.0,209.0
2012,208,8,Kimi Räikkönen,154,Romain Grosjean,19,20,104,197.0,145.0,244,96.0,146.0
2012,208,8,Kimi Räikkönen,816,Jérôme d'Ambrosio,1,20,5,10.0,8.0,13,0.0,16.0
2012,207,5,Heikki Kovalainen,808,Vitaly Petrov,20,20,331,0.0,380.0,339,0.0,396.0
2012,206,10,Timo Glock,819,Charles Pic,20,20,354,0.0,402.0,368,0.0,437.0
2012,164,37,Pedro de la Rosa,39,Narain Karthikeyan,20,20,400,0.0,450.0,419,0.0,447.0
2012,131,3,Nico Rosberg,30,Michael Schumacher,20,20,219,93.0,189.0,284,49.0,181.0
2012,15,155,Kamui Kobayashi,815,Sergio Pérez,20,20,245,60.0,236.0,257,66.0,220.0
2012,10,807,Nico Hülkenberg,814,Paul di Resta,20,20,222,63.0,203.0,221,46.0,231.0
2012,9,17,Mark Webber,20,Sebastian Vettel,20,20,154,179.0,110.0,105,281.0,85.0
2012,6,4,Fernando Alonso,13,Felipe Massa,20,20,104,278.0,131.0,169,122.0,197.0
2012,5,817,Daniel Ricciardo,818,Jean-Éric Vergne,20,20,246,10.0,298.0,287,16.0,335.0
2012,3,811,Bruno Senna,813,Pastor Maldonado,20,20,264,31.0,293.0,283,45.0,176.0
2012,1,1,Lewis Hamilton,18,Jenson Button,20,20,192,190.0,61.0,171,188.0,131.0
2011,205,5,Heikki Kovalainen,15,Jarno Trulli,18,19,315,0.0,332.0,326,0.0,352.0
2011,205,5,Heikki Kovalainen,812,Karun Chandhok,1,19,16,0.0,19.0,20,0.0,21.0
2011,166,10,Timo Glock,816,Jérôme d'Ambrosio,19,19,366,0.0,403.0,354,0.0,420.0
2011,164,24,Vitantonio Liuzzi,39,Narain Karthikeyan,8,19,161,0.0,178.0,167,0.0,187.0
2011,164,24,Vitantonio Liuzzi,817,Daniel Ricciardo,10,19,207,0.0,229.0,194,0.0,229.0
2011,164,39,Narain Karthikeyan,817,Daniel Ricciardo,1,19,17,0.0,22.0,18,0.0,21.0
2011,131,3,Nico Rosberg,30,Michael Schumacher,19,19,170,89.0,144.0,226,76.0,172.0
2011,15,37,Pedro de la Rosa,155,Kamui Kobayashi,1,19,12,0.0,17.0,7,6.0,13.0
2011,15,155,Kamui Kobayashi,815,Sergio Pérez,18,19,236,24.0,232.0,256,14.0,245.0
2011,10,16,Adrian Sutil,814,Paul di Resta,19,19,208,42.0,221.0,222,27.0,225.0
2011,9,17,Mark Webber,20,Sebastian Vettel,19,19,80,258.0,73.0,52,392.0,24.0
2011,6,4,Fernando Alonso,13,Felipe Massa,19,19,84,257.0,88.0,165,118.0,110.0
2011,5,67,Sébastien Buemi,153,Jaime Alguersuari,19,19,268,15.0,265.0,257,26.0,274.0
2011,4,2,Nick Heidfeld,808,Vitaly Petrov,11,19,135,34.0,124.0,121,32.0,104.0
2011,4,808,Vitaly Petrov,811,Bruno Senna,8,19,114,5.0,90.0,111,2.0,93.0
2011,3,22,Rubens Barrichello,813,Pastor Maldonado,19,19,273,4.0,260.0,320,1.0,268.0
2011,1,1,Lewis Hamilton,18,Jenson Button,19,19,128,227.0,63.0,94,270.0,86.0
2010,205,5,Heikki Kovalainen,15,Jarno Trulli,19,19,323,0.0,367.0,366,0.0,368.0
2010,166,10,Timo Glock,810,Lucas di Grassi,19,19,357,0.0,377.0,367,0.0,420.0
2010,164,29,Sakon Yamamoto,811,Bruno Senna,6,19,111,0.0,139.0,110,0.0,134.0
2010,164,29,Sakon Yamamoto,812,Karun Chandhok,1,19,20,0.0,24.0,19,0.0,23.0
2010,164,32,Christian Klien,811,Bruno Senna,3,19,62,0.0,69.0,62,0.0,70.0
2010,164,811,Bruno Senna,812,Karun Chandhok,9,19,175,0.0,206.0,161,0.0,211.0
2010,131,3,Nico Rosberg,30,Michael Schumacher,19,19,157,142.0,139.0,191,72.0,179.0
2010,15,2,Nick Heidfeld,155,Kamui Kobayashi,5,19,63,6.0,69.0,60,11.0,60.0
2010,15,37,Pedro de la Rosa,155,Kamui Kobayashi,14,19,231,6.0,202.0,219,21.0,202.0
2010,10,16,Adrian Sutil,24,Vitantonio Liuzzi,19,19,223,47.0,223.0,284,21.0,290.0
2010,9,17,Mark Webber,20,Sebastian Vettel,19,19,115,242.0,48.0,114,256.0,38.0
2010,6,4,Fernando Alonso,13,Felipe Massa,19,19,103,252.0,112.0,149,144.0,148.0
2010,5,67,Sébastien Buemi,153,Jaime Alguersuari,19,19,275,8.0,281.0,246,5.0,297.0
2010,4,9,Robert Kubica,808,Vitaly Petrov,19,19,158,136.0,133.0,259,27.0,257.0
2010,3,22,Rubens Barrichello,807,Nico Hülkenberg,19,19,210,47.0,181.0,267,22.0,208.0
2010,1,1,Lewis Hamilton,18,Jenson Button,19,19,122,240.0,93.0,121,214.0,132.0
2009,23,18,Jenson Button,22,Rubens Barrichello,17,17,74,95.0,95.0,92,77.0,69.0
2009,10,16,Adrian Sutil,21,Giancarlo Fisichella,12,17,182,0.0,188.0,150,8.0,194.0
2009,10,16,Adrian Sutil,24,Vitantonio Liuzzi,5,17,70,5.0,43.0,72,0.0,78.0
2009,9,17,Mark Webber,20,Sebastian Vettel,17,17,122,69.5,120.0,117,84.0,66.0
2009,7,10,Timo Glock,15,Jarno Trulli,15,17,130,24.0,164.0,153,30.5,126.0
2009,7,15,Jarno Trulli,155,Kamui Kobayashi,2,17,26,2.0,10.0,16,3.0,23.0
2009,6,8,Kimi Räikkönen,13,Felipe Massa,10,17,101,18.0,85.0,101,22.0,89.0
2009,6,8,Kimi Räikkönen,21,Giancarlo Fisichella,5,17,35,14.0,40.0,61,0.0,88.0
2009,6,8,Kimi Räikkönen,69,Luca Badoer,2,17,4,16.0,12.0,31,0.0,40.0
2009,5,7,Sébastien Bourdais,67,Sébastien Buemi,9,17,126,2.0,159.0,135,3.0,144.0
2009,5,67,Sébastien Buemi,153,Jaime Alguersuari,8,17,110,3.0,101.0,136,0.0,135.0
2009,4,4,Fernando Alonso,12,Nelson Piquet Jr.,10,17,94,13.0,79.0,140,0.0,146.0
2009,4,4,Fernando Alonso,154,Romain Grosjean,7,17,73,13.0,73.0,115,0.0,114.0
2009,3,3,Nico Rosberg,6,Kazuki Nakajima,17,17,140,34.5,143.0,233,0.0,215.0
2009,2,2,Nick Heidfeld,9,Robert Kubica,17,17,178,19.0,200.0,199,17.0,193.0
2009,1,1,Lewis Hamilton,5,Heikki Kovalainen,17,17,165,49.0,153.0,189,22.0,185.0
2008,11,18,Jenson Button,22,Rubens Barrichello,18,18,247,3.0,267.0,250,11.0,269.0
2008,10,16,Adrian Sutil,21,Giancarlo Fisichella,18,18,319,0.0,349.0,289,0.0,335.0
2008,9,14,David Coulthard,17,Mark Webber,18,18,238,8.0,229.0,180,21.0,160.0
2008,8,11,Takuma Sato,19,Anthony Davidson,4,18,57,0.0,84.0,68,0.0,86.0
2008,7,10,Timo Glock,15,Jarno Trulli,18,18,188,25.0,195.0,171,31.0,142.0
2008,6,8,Kimi Räikkönen,13,Felipe Massa,18,18,126,75.0,80.0,109,97.0,53.0
2008,5,7,Sébastien Bourdais,20,Sebastian Vettel,18,18,256,4.0,243.0,207,35.0,203.0
2008,4,4,Fernando Alonso,12,Nelson Piquet Jr.,18,18,134,61.0,128.0,235,19.0,246.0
2008,3,3,Nico Rosberg,6,Kazuki Nakajima,18,18,196,17.0,215.0,228,9.0,271.0
2008,2,2,Nick Heidfeld,9,Robert Kubica,18,18,117,60.0,162.0,101,75.0,110.0
2008,1,1,Lewis Hamilton,5,Heikki Kovalainen,18,18,94,98.0,55.0,142,53.0,70.0
2007,12,16,Adrian Sutil,27,Christijan Albers,9,17,157,0.0,184.0,154,0.0,193.0
2007,12,16,Adrian Sutil,28,Markus Winkelhock,1,17,19,0.0,21.0,17,0.0,22.0
2007,12,16,Adrian Sutil,29,Sakon Yamamoto,7,17,115,1.0,142.0,129,0.0,151.0
2007,11,18,Jenson Button,22,Rubens Barrichello,17,17,234,6.0,236.0,218,0.0,254.0
2007,9,14,David Coulthard,17,Mark Webber,17,17,225,14.0,229.0,232,10.0,155.0
2007,8,11,Takuma Sato,19,Anthony Davidson,17,17,244,4.0,293.0,266,0.0,273.0
2007,7,15,Jarno Trulli,23,Ralf Schumacher,17,17,210,8.0,157.0,233,5.0,211.0
2007,6,8,Kimi Räikkönen,13,Felipe Massa,17,17,72,110.0,61.0,97,94.0,66.0
2007,5,20,Sebastian Vettel,24,Vitantonio Liuzzi,7,17,115,5.0,108.0,91,3.0,102.0
2007,5,24,Vitantonio Liuzzi,26,Scott Speed,10,17,181,0.0,165.0,174,0.0,178.0
2007,4,5,Heikki Kovalainen,21,Giancarlo Fisichella,17,17,143,30.0,183.0,180,21.0,179.0
2007,3,3,Nico Rosberg,6,Kazuki Nakajima,1,17,4,5.0,10.0,10,0.0,19.0
2007,3,3,Nico Rosberg,25,Alexander Wurz,16,17,181,15.0,159.0,202,13.0,246.0
2007,2,2,Nick Heidfeld,9,Robert Kubica,16,17,95,61.0,88.0,142,39.0,110.0
2007,2,2,Nick Heidfeld,20,Sebastian Vettel,1,17,18,0.0,5.0,8,1.0,7.0
2007,1,1,Lewis Hamilton,4,Fernando Alonso,17,17,67,109.0,45.0,68,109.0,49.0
2006,14,27,Christijan Albers,33,Tiago Monteiro,4,18,68,0.0,74.0,69,0.0,81.0
2006,13,27,Christijan Albers,33,Tiago Monteiro,14,18,220,0.0,251.0,221,0.0,259.0
2006,11,18,Jenson Button,22,Rubens Barrichello,18,18,144,56.0,133.0,172,30.0,132.0
2006,9,14,David Coulthard,32,Christian Klien,15,18,172,14.0,201.0,221,2.0,199.0
2006,9,14,David Coulthard,38,Robert Doornbos,3,18,48,0.0,48.0,37,0.0,43.0
2006,8,11,Takuma Sato,29,Sakon Yamamoto,7,18,107,0.0,143.0,129,0.0,148.0
2006,8,11,Takuma Sato,34,Yuji Ide,4,18,62,0.0,83.0,69,0.0,87.0
2006,8,11,Takuma Sato,36,Franck Montagny,7,18,123,0.0,141.0,131,0.0,149.0
2006,7,15,Jarno Trulli,23,Ralf Schumacher,18,18,221,15.0,186.0,209,20.0,159.0
2006,6,13,Felipe Massa,30,Michael Schumacher,18,18,111,80.0,116.0,78,121.0,90.0
2006,5,24,Vitantonio Liuzzi,26,Scott Speed,18,18,243,1.0,286.0,248,0.0,306.0
2006,4,4,Fernando Alonso,21,Giancarlo Fisichella,18,18,64,134.0,78.0,113,72.0,104.0
2006,3,3,Nico Rosberg,17,Mark Webber,18,18,270,4.0,220.0,271,7.0,194.0
2006,2,2,Nick Heidfeld,9,Robert Kubica,6,18,57,10.0,45.0,68,6.0,55.0
2006,2,2,Nick Heidfeld,35,Jacques Villeneuve,12,18,125,13.0,148.0,141,7.0,141.0
2006,1,8,Kimi Räikkönen,31,Juan Pablo Montoya,10,18,83,39.0,72.0,106,26.0,74.0
2006,1,8,Kimi Räikkönen,37,Pedro de la Rosa,8,18,77,26.0,35.0,76,19.0,73.0
2005,18,27,Christijan Albers,38,Robert Doornbos,8,19,121,0.0,136.0,126,0.0,143.0
2005,18,27,Christijan Albers,40,Patrick Friesacher,11,19,158,4.0,196.0,176,3.0,197.0
2005,17,33,Tiago Monteiro,39,Narain Karthikeyan,19,19,244,7.0,328.0,283,5.0,322.0
2005,16,11,Takuma Sato,18,Jenson Button,16,19,226,1.0,170.0,129,37.0,96.0
2005,16,18,Jenson Button,19,Anthony Davidson,1,19,18,0.0,9.0,19,0.0,15.0
